id_mutation	id_disease
17737	1895
82039	1895
214064	1895
214066	1895
214067	1895
214069	1895
214070	1895
214071	1895
214072	1895
214073	1895
214074	1895
214075	1895
214076	1895
214078	1895
214079	1895
214082	1895
214083	1895
214084	1895
214085	1895
214088	1895
214089	1895
214090	1895
214091	1895
214092	1895
60673	1895
60674	1895
60675	1895
60676	1895
60677	1895
69456	1895
69455	1895
69453	1895
69458	1895
69457	1895
69460	1895
69469	1895
69480	1895
69479	1895
69478	1895
69477	1895
69476	1895
69474	1895
69473	1895
69472	1895
69468	1895
69461	1895
69467	1895
69466	1895
69465	1895
69464	1895
69463	1895
69462	1895
69481	1895
69482	1895
69483	1895
69484	1895
69494	1895
69501	1895
69498	1895
69496	1895
69495	1895
69493	1895
69492	1895
69491	1895
69490	1895
69489	1895
69488	1895
69487	1895
69486	1895
69485	1895
220970	1895
124739	1896
214065	1896
124738	1896
163567	1896
184214	1896
163566	1896
124900	1896
124902	1896
124903	1896
138895	1897
138935	1897
180845	1897
180871	1897
138886	1897
180925	1897
180924	1897
180922	1897
180923	1897
219461	1897
76382	1897
81449	1897
156085	1897
138937	1897
138933	1897
138934	1897
138936	1897
148944	1897
108149	1898
10230	1898
212639	1898
108169	1898
108170	1898
212360	1899
217673	1899
139797	1900
164240	1901
80957	1902
220349	1902
220350	1902
220351	1902
201827	1902
80957	1903
220349	1903
220350	1903
220351	1903
201827	1903
157655	1904
170509	1904
170158	1904
157709	1904
187849	1904
157862	1904
213269	1905
113813	1905
13028	1905
13030	1905
13032	1905
13031	1905
13029	1905
113827	1905
113817	1905
113818	1905
113819	1905
113821	1905
113823	1905
113825	1905
113828	1905
113812	1905
113814	1905
113832	1905
113833	1905
113831	1905
113824	1905
113822	1905
13033	1905
13048	1905
173412	1906
113983	1907
213283	1907
113990	1907
113991	1907
113992	1907
114004	1907
113985	1907
113986	1907
113982	1907
113977	1907
113964	1907
113965	1907
113966	1907
113968	1907
113975	1907
13125	1907
13126	1907
13124	1907
13127	1907
13161	1907
13128	1907
13145	1907
13140	1907
13130	1907
13129	1907
13158	1907
13151	1907
13150	1907
114208	1907
114180	1907
114094	1907
114433	1907
114035	1907
114034	1907
113989	1907
113993	1907
113994	1907
113996	1907
113997	1907
113998	1907
113999	1907
114000	1907
114001	1907
114002	1907
114003	1907
114006	1907
114007	1907
114018	1907
114032	1907
113984	1907
113963	1907
113981	1907
113967	1907
113970	1907
113971	1907
113973	1907
113974	1907
113976	1907
113978	1907
113979	1907
113980	1907
68265	1907
68285	1907
60484	1907
213310	1907
213292	1907
213284	1907
13131	1907
13132	1907
13133	1907
13135	1907
13193	1907
13194	1907
13195	1907
13196	1907
13192	1907
13197	1907
13210	1907
13211	1907
13198	1907
13199	1907
13201	1907
13202	1907
13203	1907
13204	1907
13205	1907
13206	1907
13207	1907
13208	1907
13209	1907
13147	1907
13149	1907
13152	1907
13153	1907
13154	1907
13156	1907
13157	1907
13159	1907
13160	1907
13148	1907
13146	1907
13144	1907
13136	1907
13137	1907
13138	1907
13139	1907
13141	1907
13142	1907
13143	1907
13177	1907
13179	1907
13180	1907
13181	1907
13182	1907
13183	1907
13184	1907
13185	1907
13186	1907
13187	1907
13188	1907
13189	1907
13190	1907
13191	1907
13178	1907
13176	1907
13175	1907
13162	1907
13163	1907
13164	1907
13166	1907
13167	1907
13169	1907
13170	1907
13171	1907
13172	1907
13173	1907
13222	1907
13218	1907
13219	1907
13220	1907
13221	1907
13223	1907
13224	1907
13225	1907
13217	1907
13216	1907
13215	1907
13214	1907
13213	1907
13226	1907
13244	1907
13247	1907
13248	1907
13250	1907
13252	1907
13254	1907
13256	1907
13258	1907
13259	1907
13260	1907
13261	1907
13264	1907
13265	1907
13266	1907
13267	1907
13268	1907
13245	1907
13243	1907
13228	1907
13242	1907
13229	1907
13230	1907
13231	1907
13232	1907
13233	1907
13234	1907
13235	1907
13236	1907
13237	1907
13238	1907
13239	1907
13240	1907
13241	1907
13212	1907
13270	1907
13272	1907
13273	1907
13311	1907
13312	1907
13314	1907
13315	1907
13316	1907
13317	1907
13318	1907
13319	1907
13320	1907
13321	1907
13308	1907
13305	1907
13323	1907
13301	1907
13274	1907
13275	1907
13280	1907
13281	1907
13283	1907
13284	1907
13286	1907
13322	1907
114594	1907
114595	1907
114593	1907
114602	1907
114609	1907
114608	1907
114607	1907
114606	1907
114605	1907
114604	1907
114603	1907
114601	1907
114600	1907
114599	1907
114598	1907
114597	1907
114596	1907
114583	1907
114591	1907
114590	1907
114589	1907
114588	1907
114587	1907
114586	1907
114585	1907
114584	1907
114610	1907
114611	1907
114649	1907
114648	1907
114647	1907
114646	1907
114645	1907
114644	1907
114643	1907
114642	1907
114641	1907
114640	1907
114662	1907
114661	1907
114660	1907
114659	1907
114658	1907
114657	1907
114656	1907
114655	1907
114654	1907
114653	1907
114652	1907
114651	1907
114650	1907
114612	1907
114627	1907
114626	1907
114625	1907
114624	1907
114623	1907
114622	1907
114621	1907
114620	1907
114619	1907
114618	1907
114617	1907
114616	1907
114615	1907
114614	1907
114613	1907
114628	1907
114629	1907
114639	1907
114638	1907
114637	1907
114636	1907
114635	1907
114634	1907
114633	1907
114632	1907
114631	1907
114630	1907
114503	1907
114512	1907
114511	1907
114510	1907
114509	1907
114508	1907
114507	1907
114506	1907
114505	1907
114504	1907
114502	1907
114514	1907
114501	1907
114500	1907
114499	1907
114498	1907
114497	1907
114496	1907
114495	1907
114494	1907
114493	1907
114513	1907
114582	1907
114530	1907
114529	1907
114528	1907
114527	1907
114526	1907
114525	1907
114524	1907
114523	1907
114515	1907
114522	1907
114521	1907
114520	1907
114519	1907
114518	1907
114517	1907
114516	1907
114492	1907
114491	1907
114490	1907
114465	1907
114464	1907
114463	1907
114462	1907
114461	1907
114460	1907
114459	1907
114458	1907
114457	1907
114456	1907
114455	1907
114489	1907
114454	1907
114453	1907
114452	1907
114451	1907
114450	1907
114449	1907
114448	1907
114447	1907
114446	1907
114445	1907
114466	1907
114467	1907
114468	1907
114488	1907
114487	1907
114486	1907
114485	1907
114484	1907
114483	1907
114482	1907
114481	1907
114480	1907
114479	1907
114477	1907
114476	1907
114475	1907
114474	1907
114473	1907
114472	1907
114471	1907
114470	1907
114469	1907
114531	1907
114532	1907
114565	1907
114564	1907
114563	1907
114562	1907
114561	1907
114560	1907
114559	1907
114558	1907
114557	1907
114556	1907
114555	1907
114566	1907
114567	1907
114568	1907
114581	1907
114580	1907
114579	1907
114578	1907
114577	1907
114576	1907
114575	1907
114574	1907
114573	1907
114572	1907
114571	1907
114570	1907
114569	1907
114554	1907
114540	1907
114539	1907
114538	1907
114537	1907
114536	1907
114535	1907
114534	1907
114533	1907
114541	1907
114542	1907
114553	1907
114552	1907
114551	1907
114550	1907
114549	1907
114548	1907
114547	1907
114546	1907
114545	1907
114544	1907
114543	1907
114663	1907
114700	1907
114699	1907
114701	1907
114702	1907
114712	1907
114711	1907
114710	1907
114709	1907
114708	1907
114707	1907
114706	1907
114705	1907
114704	1907
114703	1907
114714	1907
114674	1907
114682	1907
114681	1907
114680	1907
114679	1907
114678	1907
114677	1907
114676	1907
114675	1907
114673	1907
114672	1907
114671	1907
114670	1907
114669	1907
114668	1907
114667	1907
114666	1907
114665	1907
114664	1907
114683	1907
114684	1907
114685	1907
114698	1907
114697	1907
114696	1907
114695	1907
114694	1907
114693	1907
114692	1907
114691	1907
114690	1907
114689	1907
114688	1907
114687	1907
114686	1907
114713	1907
114715	1907
114716	1907
114728	1907
114738	1907
114737	1907
114736	1907
114735	1907
114734	1907
114733	1907
114732	1907
114731	1907
114730	1907
114729	1907
114727	1907
114726	1907
114725	1907
114724	1907
114723	1907
114722	1907
114721	1907
114720	1907
114719	1907
114718	1907
114717	1907
114739	1907
114740	1907
114741	1907
114444	1907
114443	1907
114442	1907
114053	1907
114063	1907
114062	1907
114061	1907
114060	1907
114059	1907
114058	1907
114057	1907
114056	1907
114055	1907
114054	1907
114052	1907
114065	1907
114051	1907
114050	1907
114049	1907
114048	1907
114047	1907
114046	1907
114045	1907
114044	1907
114043	1907
114064	1907
114157	1907
114076	1907
114086	1907
114085	1907
114084	1907
114083	1907
114082	1907
114081	1907
114080	1907
114079	1907
114078	1907
114077	1907
114075	1907
114066	1907
114074	1907
114073	1907
114072	1907
114071	1907
114070	1907
114069	1907
114068	1907
114067	1907
114042	1907
114041	1907
114040	1907
114008	1907
114005	1907
114039	1907
114009	1907
114010	1907
114011	1907
114012	1907
114038	1907
114037	1907
114036	1907
114031	1907
114030	1907
114029	1907
114028	1907
114027	1907
114026	1907
114025	1907
114024	1907
114023	1907
114022	1907
114021	1907
114020	1907
114019	1907
114017	1907
114016	1907
114015	1907
114014	1907
114013	1907
114087	1907
114088	1907
114089	1907
114123	1907
114133	1907
114132	1907
114131	1907
114130	1907
114129	1907
114128	1907
114127	1907
114126	1907
114125	1907
114124	1907
114122	1907
114110	1907
114121	1907
114120	1907
114119	1907
114118	1907
114117	1907
114116	1907
114115	1907
114114	1907
114113	1907
114112	1907
114134	1907
114135	1907
114155	1907
114154	1907
114153	1907
114152	1907
114151	1907
114150	1907
114149	1907
114148	1907
114147	1907
114146	1907
114145	1907
114144	1907
114143	1907
114142	1907
114141	1907
114140	1907
114139	1907
114138	1907
114137	1907
114136	1907
114111	1907
114109	1907
114090	1907
114096	1907
114099	1907
114098	1907
114097	1907
114108	1907
114095	1907
114093	1907
114092	1907
114091	1907
114100	1907
114107	1907
114106	1907
114105	1907
114104	1907
114103	1907
114102	1907
114101	1907
113960	1907
113959	1907
114156	1907
114158	1907
114441	1907
114322	1907
114331	1907
114330	1907
114329	1907
114328	1907
114327	1907
114326	1907
114325	1907
114324	1907
114323	1907
114333	1907
114321	1907
114320	1907
114319	1907
114318	1907
114317	1907
114316	1907
114315	1907
114314	1907
114313	1907
114332	1907
114334	1907
114159	1907
114345	1907
114354	1907
114353	1907
114352	1907
114351	1907
114350	1907
114349	1907
114348	1907
114347	1907
114346	1907
114344	1907
114335	1907
114343	1907
114342	1907
114341	1907
114340	1907
114339	1907
114338	1907
114337	1907
114336	1907
114312	1907
114311	1907
114289	1907
114288	1907
114287	1907
114286	1907
114285	1907
114284	1907
114283	1907
114282	1907
114281	1907
114310	1907
114280	1907
114279	1907
114278	1907
114277	1907
114276	1907
114275	1907
114274	1907
114273	1907
114290	1907
114291	1907
114292	1907
114309	1907
114308	1907
114307	1907
114306	1907
114305	1907
114304	1907
114303	1907
114302	1907
114301	1907
114300	1907
114299	1907
114298	1907
114297	1907
114296	1907
114295	1907
114294	1907
114293	1907
114355	1907
114356	1907
114357	1907
114410	1907
114418	1907
114417	1907
114416	1907
114415	1907
114414	1907
114413	1907
114412	1907
114411	1907
114400	1907
114409	1907
114408	1907
114407	1907
114406	1907
114405	1907
114404	1907
114403	1907
114402	1907
114419	1907
114420	1907
114421	1907
114422	1907
114440	1907
114439	1907
114438	1907
114437	1907
114436	1907
114435	1907
114434	1907
114432	1907
114431	1907
114430	1907
114429	1907
114428	1907
114427	1907
114426	1907
114425	1907
114424	1907
114423	1907
114401	1907
114399	1907
114358	1907
114369	1907
114378	1907
114377	1907
114376	1907
114375	1907
114374	1907
114373	1907
114372	1907
114371	1907
114370	1907
114368	1907
114398	1907
114367	1907
114366	1907
114365	1907
114364	1907
114363	1907
114362	1907
114361	1907
114360	1907
114359	1907
114379	1907
114380	1907
114381	1907
114382	1907
114397	1907
114396	1907
114395	1907
114394	1907
114393	1907
114392	1907
114391	1907
114390	1907
114389	1907
114388	1907
114387	1907
114386	1907
114385	1907
114384	1907
114383	1907
114272	1907
114271	1907
114270	1907
114192	1907
114191	1907
114190	1907
114189	1907
114188	1907
114187	1907
114193	1907
114194	1907
114207	1907
114206	1907
114205	1907
114204	1907
114203	1907
114202	1907
114201	1907
114200	1907
114199	1907
114198	1907
114197	1907
114196	1907
114195	1907
114170	1907
114176	1907
114175	1907
114174	1907
114173	1907
114172	1907
114171	1907
114169	1907
114168	1907
114167	1907
114166	1907
114165	1907
114164	1907
114163	1907
114162	1907
114161	1907
114160	1907
114177	1907
114186	1907
114185	1907
114184	1907
114183	1907
114182	1907
114181	1907
114179	1907
114178	1907
114209	1907
114210	1907
114269	1907
114246	1907
114253	1907
114252	1907
114251	1907
114250	1907
114249	1907
114248	1907
114247	1907
114245	1907
114233	1907
114244	1907
114243	1907
114242	1907
114241	1907
114240	1907
114239	1907
114238	1907
114237	1907
114236	1907
114235	1907
114254	1907
114255	1907
114256	1907
114257	1907
114268	1907
114267	1907
114266	1907
81968	1907
114265	1907
81969	1907
114264	1907
114263	1907
114262	1907
114261	1907
81970	1907
114260	1907
114259	1907
114258	1907
114234	1907
114232	1907
114221	1907
114220	1907
114219	1907
114218	1907
114217	1907
114216	1907
114231	1907
114215	1907
114214	1907
114213	1907
114212	1907
114211	1907
114222	1907
114223	1907
114230	1907
114229	1907
114228	1907
114227	1907
114226	1907
114225	1907
114224	1907
60487	1907
60488	1907
60489	1907
60490	1907
60491	1907
60492	1907
60486	1907
60485	1907
60493	1907
60494	1907
60495	1907
60496	1907
60497	1907
213316	1907
213305	1907
213306	1907
213307	1907
213308	1907
213309	1907
213311	1907
213312	1907
213313	1907
213314	1907
213315	1907
213317	1907
213318	1907
213319	1907
213320	1907
213321	1907
213304	1907
213303	1907
213302	1907
213301	1907
213281	1907
213282	1907
213285	1907
213286	1907
213287	1907
213288	1907
213289	1907
213290	1907
213291	1907
213293	1907
213294	1907
213295	1907
213296	1907
213297	1907
213298	1907
213299	1907
213300	1907
62469	1907
62467	1907
62468	1907
63078	1907
63077	1907
63079	1907
68278	1907
68277	1907
68276	1907
68275	1907
68279	1907
68280	1907
68281	1907
68282	1907
68283	1907
68274	1907
68272	1907
68266	1907
68267	1907
68268	1907
68269	1907
68270	1907
68271	1907
68304	1907
68303	1907
68302	1907
68300	1907
68299	1907
68298	1907
68297	1907
68305	1907
68306	1907
68296	1907
68295	1907
68288	1907
68286	1907
68287	1907
68289	1907
68294	1907
68290	1907
68291	1907
68292	1907
68293	1907
68264	1907
68262	1907
68263	1907
68261	1907
68259	1907
68260	1907
113983	1908
113983	1909
151933	1910
201093	1910
201094	1910
146180	1910
204987	1910
75166	1911
150992	1911
28204	1911
28209	1911
28208	1911
28207	1911
28206	1911
150993	1911
150994	1911
150997	1911
151001	1911
151002	1911
75167	1911
123525	1912
123434	1912
123679	1912
123407	1912
123398	1912
123387	1912
123376	1912
123602	1912
123693	1912
123573	1912
123688	1912
123483	1912
123450	1912
123506	1912
123621	1912
123484	1912
123335	1912
123599	1912
123867	1912
124038	1912
124050	1912
124084	1912
124086	1912
184735	1912
184736	1912
123545	1912
123529	1912
184737	1912
184738	1912
184739	1912
123975	1912
61835	1912
184742	1912
184747	1912
184980	1912
150745	1913
150754	1913
150756	1913
150873	1913
150782	1913
150820	1913
150842	1913
150744	1913
150804	1913
81622	1914
81622	1915
81622	1916
61004	1917
63368	1918
171114	1918
23525	1919
139135	1919
139125	1919
139118	1919
139124	1919
139123	1919
139129	1919
139131	1919
139133	1919
139134	1919
139126	1919
127804	1920
127801	1920
108449	1921
108446	1921
108445	1921
10343	1921
10345	1921
10342	1921
108444	1921
10344	1921
209948	1922
209949	1922
209948	1923
209949	1923
209948	1924
209949	1924
209948	1925
209949	1925
80591	1926
80592	1926
80591	1927
80592	1927
197828	1927
169720	1928
83685	1928
210157	1928
63651	1928
63644	1928
63643	1928
210154	1928
210172	1928
210159	1928
63646	1928
210158	1928
210175	1928
210174	1928
83696	1928
95480	1929
180447	1929
95480	1930
95480	1931
151000	1932
120110	1933
120119	1933
120117	1933
15307	1933
120264	1933
120328	1933
120165	1933
120138	1933
120169	1933
120218	1933
120290	1933
120439	1933
120281	1933
120226	1933
120128	1933
120252	1933
15275	1933
15276	1933
15271	1933
15278	1933
120200	1933
15306	1933
120120	1933
120115	1933
120114	1933
15308	1933
120125	1933
15309	1933
120156	1933
120118	1933
120116	1933
120121	1933
120123	1933
120124	1933
15449	1933
63093	1933
63094	1933
120134	1933
120147	1933
120142	1933
120151	1933
120141	1933
120136	1933
120140	1933
120139	1933
120153	1933
120112	1933
15273	1933
15274	1933
15458	1933
120113	1933
120130	1933
15446	1933
120126	1933
120127	1933
15295	1933
15294	1933
15293	1933
15297	1933
15298	1933
15304	1933
15301	1933
120258	1933
15350	1933
120273	1933
120204	1933
120207	1933
120210	1933
120222	1933
15364	1933
120235	1933
15319	1933
15324	1933
15323	1933
120310	1933
120284	1933
15315	1933
15314	1933
15344	1933
15336	1933
15333	1933
120293	1933
120297	1933
120298	1933
120300	1933
120302	1933
15329	1933
15328	1933
15291	1933
15283	1933
120486	1933
15280	1933
15289	1933
15288	1933
15279	1933
15277	1933
120203	1933
15397	1933
15396	1933
120166	1933
120163	1933
120180	1933
15390	1933
120174	1933
60605	1933
120199	1933
15272	1933
120728	1933
69114	1933
15506	1933
15486	1933
15485	1933
15499	1933
15522	1933
15510	1933
15475	1933
120399	1933
120708	1933
15595	1933
120410	1933
60610	1933
120749	1933
120750	1933
120748	1933
120716	1933
120730	1933
120735	1933
120741	1933
120747	1933
15296	1933
15299	1933
15300	1933
120388	1933
120385	1933
120377	1933
120376	1933
15282	1933
120369	1933
120362	1933
120390	1933
120361	1933
15284	1933
120334	1933
120655	1933
120588	1933
120635	1933
120519	1933
120510	1933
120494	1933
120536	1933
120555	1933
120566	1933
120537	1933
120568	1933
120431	1933
120459	1933
120449	1933
120707	1933
120426	1933
120473	1933
120698	1933
120692	1933
120469	1933
120470	1933
15434	1933
15439	1933
15441	1933
120286	1933
120292	1933
15360	1933
120270	1933
15353	1933
120261	1933
120259	1933
120253	1933
120237	1933
15392	1933
120173	1933
120167	1933
120162	1933
15369	1933
15373	1933
120188	1933
120230	1933
15383	1933
15388	1933
120182	1933
69108	1933
120111	1933
60608	1933
60607	1933
15453	1933
15533	1933
15515	1933
15503	1933
15478	1933
15477	1933
15464	1933
15463	1933
15461	1933
15456	1933
15455	1933
15454	1933
15452	1933
15451	1933
15305	1933
15302	1933
15292	1933
15287	1933
15286	1933
15285	1933
15281	1933
15320	1933
15322	1933
15325	1933
15379	1933
15448	1933
15447	1933
15445	1933
15410	1933
